año,Id_municipio,Municipio,Subregion,Id_cultivo,Cultivo,Ciclo,Produccion_toneladas
2012,76622,Roldanillo,Norte,2045601,Piña,Anual,0
2012,76100,Bolivar,Norte,2045601,Piña,Anual,2480
2012,76111,Buga,Centro,2045601,Piña,Anual,4750
2012,76020,Alcalá,Norte,2045601,Piña,Anual,0
2012,76122,Caicedonia,Centro,2045601,Piña,Anual,2750
2012,76233,Dagua,Sur,2045601,Piña,Anual,30600
2012,76895,Zarzal,Norte,2045601,Piña,Anual,266
2012,76869,Vijes,Sur,2045601,Piña,Anual,4050
2012,76845,Ulloa,Norte,2045601,Piña,Anual,2412
2011,76364,Jamundí,Sur,2045601,Piña,Anual,0
2011,76377,La Cumbre,Sur,2045601,Piña,Anual,5840
2011,76606,Restrepo,Centro,2045601,Piña,Anual,30540
2011,76100,Bolivar,Norte,2045601,Piña,Anual,2480
2011,76111,Buga,Centro,2045601,Piña,Anual,4750
2011,76020,Alcalá,Norte,2045601,Piña,Anual,538
2011,76122,Caicedonia,Centro,2045601,Piña,Anual,2400
2011,76233,Dagua,Sur,2045601,Piña,Anual,30600
2011,76895,Zarzal,Norte,2045601,Piña,Anual,95
2011,76869,Vijes,Sur,2045601,Piña,Anual,5600
2011,76845,Ulloa,Norte,2045601,Piña,Anual,1502
2011,76892,Yumbo,Sur,2045601,Piña,Anual,550
2011,76890,Yotoco,Centro,2045601,Piña,Anual,599
2010,76377,La Cumbre,Sur,2045601,Piña,Anual,7680
2010,76364,Jamundí,Sur,2045601,Piña,Anual,0
2010,76606,Restrepo,Centro,2045601,Piña,Anual,25200
2010,76100,Bolivar,Norte,2045601,Piña,Anual,1680
2010,76111,Buga,Centro,2045601,Piña,Anual,5000
2010,76020,Alcalá,Norte,2045601,Piña,Anual,1232
2010,76122,Caicedonia,Centro,2045601,Piña,Anual,1100
2010,76233,Dagua,Sur,2045601,Piña,Anual,30600
2010,76869,Vijes,Sur,2045601,Piña,Anual,5040
2010,76845,Ulloa,Norte,2045601,Piña,Anual,1632
2010,76892,Yumbo,Sur,2045601,Piña,Anual,550
2009,76606,Restrepo,Centro,2045601,Piña,Anual,25800
2009,76377,La Cumbre,Sur,2045601,Piña,Anual,4320
2009,76828,Trujillo,Centro,2045601,Piña,Anual,0
2009,76100,Bolivar,Norte,2045601,Piña,Anual,1840
2009,76111,Buga,Centro,2045601,Piña,Anual,5000
2009,76126,Calima Darién,Centro,2045601,Piña,Anual,0
2009,76122,Caicedonia,Centro,2045601,Piña,Anual,0
2009,76233,Dagua,Sur,2045601,Piña,Anual,29240
2009,76869,Vijes,Sur,2045601,Piña,Anual,4200
2009,76845,Ulloa,Norte,2045601,Piña,Anual,1520
2009,76892,Yumbo,Sur,2045601,Piña,Anual,630
2009,76890,Yotoco,Centro,2045601,Piña,Anual,41
2008,76377,La Cumbre,Sur,2045601,Piña,Anual,3200
2008,76606,Restrepo,Centro,2045601,Piña,Anual,22200
2008,76100,Bolivar,Norte,2045601,Piña,Anual,2000
2008,76111,Buga,Centro,2045601,Piña,Anual,5900
2008,76020,Alcalá,Norte,2045601,Piña,Anual,672
2008,76126,Calima Darién,Centro,2045601,Piña,Anual,0
2008,76233,Dagua,Sur,2045601,Piña,Anual,33048
2008,76869,Vijes,Sur,2045601,Piña,Anual,5600
2008,76845,Ulloa,Norte,2045601,Piña,Anual,960
2008,76892,Yumbo,Sur,2045601,Piña,Anual,350
2007,76377,La Cumbre,Sur,2045601,Piña,Anual,3200
2007,76606,Restrepo,Centro,2045601,Piña,Anual,26600
2007,76100,Bolivar,Norte,2045601,Piña,Anual,1520
2007,76111,Buga,Centro,2045601,Piña,Anual,6500
2007,76020,Alcalá,Norte,2045601,Piña,Anual,640
2007,76233,Dagua,Sur,2045601,Piña,Anual,35020
2007,76869,Vijes,Sur,2045601,Piña,Anual,5600
2007,76845,Ulloa,Norte,2045601,Piña,Anual,640
2007,76892,Yumbo,Sur,2045601,Piña,Anual,225
2006,76520,Palmira,Sur,2045601,Piña,Anual,760
2006,76377,La Cumbre,Sur,2045601,Piña,Anual,2872
2006,76364,Jamundí,Sur,2045601,Piña,Anual,450
2006,76845,Ulloa,Norte,2045601,Piña,Anual,640
2006,76606,Restrepo,Centro,2045601,Piña,Anual,24150
2006,76109,Buenaventura,Pacifico,2045601,Piña,Anual,0
2006,76100,Bolivar,Norte,2045601,Piña,Anual,1200
2006,76111,Buga,Centro,2045601,Piña,Anual,5900
2006,76020,Alcalá,Norte,2045601,Piña,Anual,640
2006,76233,Dagua,Sur,2045601,Piña,Anual,35535
2006,76869,Vijes,Sur,2045601,Piña,Anual,4900
2005,76563,Pradera,Sur,2045601,Piña,Anual,75
2005,76520,Palmira,Sur,2045601,Piña,Anual,760
2005,76364,Jamundí,Sur,2045601,Piña,Anual,372
2005,76377,La Cumbre,Sur,2045601,Piña,Anual,2872
2005,76606,Restrepo,Centro,2045601,Piña,Anual,20300
2005,76100,Bolivar,Norte,2045601,Piña,Anual,1120
2005,76111,Buga,Centro,2045601,Piña,Anual,5900
2005,76130,Candelaria,Sur,2045601,Piña,Anual,440
2005,76233,Dagua,Sur,2045601,Piña,Anual,20700
2005,76869,Vijes,Sur,2045601,Piña,Anual,935
2004,76520,Palmira,Sur,2045601,Piña,Anual,950
2004,76364,Jamundí,Sur,2045601,Piña,Anual,960
2004,76377,La Cumbre,Sur,2045601,Piña,Anual,2872
2004,76606,Restrepo,Centro,2045601,Piña,Anual,9429
2004,76100,Bolivar,Norte,2045601,Piña,Anual,2960
2004,76111,Buga,Centro,2045601,Piña,Anual,4512
2004,76020,Alcalá,Norte,2045601,Piña,Anual,196
2004,76275,Florida,Sur,2045601,Piña,Anual,1793
2004,76233,Dagua,Sur,2045601,Piña,Anual,28939
2004,76869,Vijes,Sur,2045601,Piña,Anual,3338
2004,76845,Ulloa,Norte,2045601,Piña,Anual,1404
2004,76892,Yumbo,Sur,2045601,Piña,Anual,245
2003,76520,Palmira,Sur,2045601,Piña,Anual,228
2003,76318,Guacarí,Centro,2045601,Piña,Anual,459
2003,76377,La Cumbre,Sur,2045601,Piña,Anual,2082
2003,76364,Jamundí,Sur,2045601,Piña,Anual,690
2003,76606,Restrepo,Centro,2045601,Piña,Anual,19910
2003,76100,Bolivar,Norte,2045601,Piña,Anual,2738
2003,76111,Buga,Centro,2045601,Piña,Anual,6000
2003,76275,Florida,Sur,2045601,Piña,Anual,1254
2003,76233,Dagua,Sur,2045601,Piña,Anual,27876
2003,76845,Ulloa,Norte,2045601,Piña,Anual,990
2003,76869,Vijes,Sur,2045601,Piña,Anual,2904
2002,76520,Palmira,Sur,2045601,Piña,Anual,228
2002,76318,Guacarí,Centro,2045601,Piña,Anual,510
2002,76377,La Cumbre,Sur,2045601,Piña,Anual,1792
2002,76364,Jamundí,Sur,2045601,Piña,Anual,630
2002,76606,Restrepo,Centro,2045601,Piña,Anual,19691
2002,76100,Bolivar,Norte,2045601,Piña,Anual,1760
2002,76111,Buga,Centro,2045601,Piña,Anual,6090
2002,76275,Florida,Sur,2045601,Piña,Anual,900
2002,76233,Dagua,Sur,2045601,Piña,Anual,18834
2002,76892,Yumbo,Sur,2045601,Piña,Anual,400
2002,76869,Vijes,Sur,2045601,Piña,Anual,2475
2002,76845,Ulloa,Norte,2045601,Piña,Anual,1008
2002,76890,Yotoco,Centro,2045601,Piña,Anual,126
2001,76520,Palmira,Sur,2045601,Piña,Anual,2100
2001,76364,Jamundí,Sur,2045601,Piña,Anual,63
2001,76318,Guacarí,Centro,2045601,Piña,Anual,510
2001,76377,La Cumbre,Sur,2045601,Piña,Anual,2760
2001,76606,Restrepo,Centro,2045601,Piña,Anual,8400
2001,76100,Bolivar,Norte,2045601,Piña,Anual,1920
2001,76111,Buga,Centro,2045601,Piña,Anual,3135
2001,76020,Alcalá,Norte,2045601,Piña,Anual,2080
2001,76275,Florida,Sur,2045601,Piña,Anual,980
2001,76233,Dagua,Sur,2045601,Piña,Anual,18834
2001,76869,Vijes,Sur,2045601,Piña,Anual,2700
2001,76892,Yumbo,Sur,2045601,Piña,Anual,358
2000,76520,Palmira,Sur,2045601,Piña,Anual,4480
2000,76318,Guacarí,Centro,2045601,Piña,Anual,510
2000,76364,Jamundí,Sur,2045601,Piña,Anual,1300
2000,76377,La Cumbre,Sur,2045601,Piña,Anual,1280
2000,76606,Restrepo,Centro,2045601,Piña,Anual,14210
2000,76670,San Pedro,Centro,2045601,Piña,Anual,455
2000,76100,Bolivar,Norte,2045601,Piña,Anual,2800
2000,76020,Alcalá,Norte,2045601,Piña,Anual,1152
2000,76275,Florida,Sur,2045601,Piña,Anual,980
2000,76233,Dagua,Sur,2045601,Piña,Anual,20805
2000,76869,Vijes,Sur,2045601,Piña,Anual,2340
2000,76845,Ulloa,Norte,2045601,Piña,Anual,560
2000,76892,Yumbo,Sur,2045601,Piña,Anual,294
2022,76520,Palmira,Sur,2042800,Granadilla,Anual,160
2022,76377,La Cumbre,Sur,2042800,Granadilla,Anual,73.6
2022,76736,Sevilla,Centro,2042800,Granadilla,Anual,330
2022,76828,Trujillo,Centro,2042800,Granadilla,Anual,20.8
2022,76823,Toro,Norte,2042800,Granadilla,Anual,48
2022,76622,Roldanillo,Norte,2042800,Granadilla,Anual,160
2022,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,448
2022,76243,El Aguila,Norte,2042800,Granadilla,Anual,288
2022,76275,Florida,Sur,2042800,Granadilla,Anual,212.67
2022,76250,El Dovio,Norte,2042800,Granadilla,Anual,162
2022,76126,Calima Darién,Centro,2042800,Granadilla,Anual,9.31
2022,76100,Bolivar,Norte,2042800,Granadilla,Anual,144
2022,76111,Buga,Centro,2042800,Granadilla,Anual,260
2022,76892,Yumbo,Sur,2042800,Granadilla,Anual,10.2
2022,76834,Tuluá,Centro,2042800,Granadilla,Anual,64
2022,76863,Versalles,Norte,2042800,Granadilla,Anual,133
2021,76520,Palmira,Sur,2042800,Granadilla,Anual,160
2021,76306,Ginebra,Sur,2042800,Granadilla,Anual,42
2021,76377,La Cumbre,Sur,2042800,Granadilla,Anual,73.6
2021,76736,Sevilla,Centro,2042800,Granadilla,Anual,150
2021,76622,Roldanillo,Norte,2042800,Granadilla,Anual,150
2021,76100,Bolivar,Norte,2042800,Granadilla,Anual,192
2021,76111,Buga,Centro,2042800,Granadilla,Anual,239.98
2021,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,448
2021,76243,El Aguila,Norte,2042800,Granadilla,Anual,100
2021,76275,Florida,Sur,2042800,Granadilla,Anual,210
2021,76250,El Dovio,Norte,2042800,Granadilla,Anual,156
2021,76126,Calima Darién,Centro,2042800,Granadilla,Anual,9.312
2021,76892,Yumbo,Sur,2042800,Granadilla,Anual,6.24
2021,76863,Versalles,Norte,2042800,Granadilla,Anual,173
2020,76520,Palmira,Sur,2042800,Granadilla,Anual,280
2020,76377,La Cumbre,Sur,2042800,Granadilla,Anual,84
2020,76828,Trujillo,Centro,2042800,Granadilla,Anual,20
2020,76834,Tuluá,Centro,2042800,Granadilla,Anual,96
2020,76622,Roldanillo,Norte,2042800,Granadilla,Anual,56
2020,76736,Sevilla,Centro,2042800,Granadilla,Anual,150
2020,76670,San Pedro,Centro,2042800,Granadilla,Anual,240
2020,76100,Bolivar,Norte,2042800,Granadilla,Anual,120
2020,76111,Buga,Centro,2042800,Granadilla,Anual,110
2020,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,948
2020,76250,El Dovio,Norte,2042800,Granadilla,Anual,452
2020,76275,Florida,Sur,2042800,Granadilla,Anual,210
2020,76306,Ginebra,Sur,2042800,Granadilla,Anual,80.5
2020,76243,El Aguila,Norte,2042800,Granadilla,Anual,216
2020,76863,Versalles,Norte,2042800,Granadilla,Anual,51.6
2020,76892,Yumbo,Sur,2042800,Granadilla,Anual,17.04
2019,76520,Palmira,Sur,2042800,Granadilla,Anual,280
2019,76377,La Cumbre,Sur,2042800,Granadilla,Anual,101.2
2019,76834,Tuluá,Centro,2042800,Granadilla,Anual,96
2019,76863,Versalles,Norte,2042800,Granadilla,Anual,99.6
2019,76670,San Pedro,Centro,2042800,Granadilla,Anual,240
2019,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,96
2019,76111,Buga,Centro,2042800,Granadilla,Anual,90
2019,76100,Bolivar,Norte,2042800,Granadilla,Anual,180
2019,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,883
2019,76275,Florida,Sur,2042800,Granadilla,Anual,210
2019,76250,El Dovio,Norte,2042800,Granadilla,Anual,225
2019,76306,Ginebra,Sur,2042800,Granadilla,Anual,99
2019,76243,El Aguila,Norte,2042800,Granadilla,Anual,242
2019,76892,Yumbo,Sur,2042800,Granadilla,Anual,26.64
2018,76520,Palmira,Sur,2042800,Granadilla,Anual,280
2018,76606,Restrepo,Centro,2042800,Granadilla,Anual,0
2018,76377,La Cumbre,Sur,2042800,Granadilla,Anual,102
2018,76834,Tuluá,Centro,2042800,Granadilla,Anual,88
2018,76863,Versalles,Norte,2042800,Granadilla,Anual,87.6
2018,76670,San Pedro,Centro,2042800,Granadilla,Anual,390
2018,76622,Roldanillo,Norte,2042800,Granadilla,Anual,56
2018,76823,Toro,Norte,2042800,Granadilla,Anual,96
2018,76736,Sevilla,Centro,2042800,Granadilla,Anual,150
2018,76111,Buga,Centro,2042800,Granadilla,Anual,63
2018,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,108
2018,76100,Bolivar,Norte,2042800,Granadilla,Anual,132
2018,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,387
2018,76275,Florida,Sur,2042800,Granadilla,Anual,200
2018,76250,El Dovio,Norte,2042800,Granadilla,Anual,185
2018,76306,Ginebra,Sur,2042800,Granadilla,Anual,81
2018,76243,El Aguila,Norte,2042800,Granadilla,Anual,132
2018,76892,Yumbo,Sur,2042800,Granadilla,Anual,30
2017,76520,Palmira,Sur,2042800,Granadilla,Anual,84
2017,76863,Versalles,Norte,2042800,Granadilla,Anual,123.6
2017,76670,San Pedro,Centro,2042800,Granadilla,Anual,372
2017,76622,Roldanillo,Norte,2042800,Granadilla,Anual,56
2017,76736,Sevilla,Centro,2042800,Granadilla,Anual,150
2017,76111,Buga,Centro,2042800,Granadilla,Anual,110
2017,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,84
2017,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,261
2017,76100,Bolivar,Norte,2042800,Granadilla,Anual,180
2017,76275,Florida,Sur,2042800,Granadilla,Anual,112
2017,76243,El Aguila,Norte,2042800,Granadilla,Anual,77
2016,76520,Palmira,Sur,2042800,Granadilla,Anual,80
2016,76863,Versalles,Norte,2042800,Granadilla,Anual,294
2016,76834,Tuluá,Centro,2042800,Granadilla,Anual,48
2016,76622,Roldanillo,Norte,2042800,Granadilla,Anual,56
2016,76736,Sevilla,Centro,2042800,Granadilla,Anual,150
2016,76670,San Pedro,Centro,2042800,Granadilla,Anual,570
2016,76111,Buga,Centro,2042800,Granadilla,Anual,110
2016,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,126
2016,76100,Bolivar,Norte,2042800,Granadilla,Anual,450
2016,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,195
2016,76275,Florida,Sur,2042800,Granadilla,Anual,108
2016,76250,El Dovio,Norte,2042800,Granadilla,Anual,80
2016,76306,Ginebra,Sur,2042800,Granadilla,Anual,54
2015,76520,Palmira,Sur,2042800,Granadilla,Anual,224
2015,76863,Versalles,Norte,2042800,Granadilla,Anual,434
2015,76670,San Pedro,Centro,2042800,Granadilla,Anual,495
2015,76823,Toro,Norte,2042800,Granadilla,Anual,0
2015,76126,Calima Darién,Centro,2042800,Granadilla,Anual,54
2015,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,63
2015,76100,Bolivar,Norte,2042800,Granadilla,Anual,600
2015,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,288
2015,76275,Florida,Sur,2042800,Granadilla,Anual,63
2014,76863,Versalles,Norte,2042800,Granadilla,Anual,392
2014,76834,Tuluá,Centro,2042800,Granadilla,Anual,72
2014,76670,San Pedro,Centro,2042800,Granadilla,Anual,450
2014,76111,Buga,Centro,2042800,Granadilla,Anual,200
2014,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,63
2014,76100,Bolivar,Norte,2042800,Granadilla,Anual,660
2014,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,288
2014,76275,Florida,Sur,2042800,Granadilla,Anual,88
2014,76243,El Aguila,Norte,2042800,Granadilla,Anual,40
2013,76520,Palmira,Sur,2042800,Granadilla,Anual,0
2013,76834,Tuluá,Centro,2042800,Granadilla,Anual,72
2013,76670,San Pedro,Centro,2042800,Granadilla,Anual,375
2013,76622,Roldanillo,Norte,2042800,Granadilla,Anual,56
2013,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,63
2013,76111,Buga,Centro,2042800,Granadilla,Anual,60
2013,76100,Bolivar,Norte,2042800,Granadilla,Anual,540
2013,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,136
2013,76243,El Aguila,Norte,2042800,Granadilla,Anual,56
2013,76863,Versalles,Norte,2042800,Granadilla,Anual,294
2012,76834,Tuluá,Centro,2042800,Granadilla,Anual,72
2012,76622,Roldanillo,Norte,2042800,Granadilla,Anual,72
2012,76736,Sevilla,Centro,2042800,Granadilla,Anual,188
2012,76670,San Pedro,Centro,2042800,Granadilla,Anual,300
2012,76100,Bolivar,Norte,2042800,Granadilla,Anual,525
2012,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,63
2012,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,136
2012,76246,El Cairo,Norte,2042800,Granadilla,Anual,21
2012,76126,Calima Darién,Centro,2042800,Granadilla,Anual,63
2012,76122,Caicedonia,Centro,2042800,Granadilla,Anual,60
2012,76243,El Aguila,Norte,2042800,Granadilla,Anual,56
2011,76606,Restrepo,Centro,2042800,Granadilla,Anual,0
2011,76736,Sevilla,Centro,2042800,Granadilla,Anual,45
2011,76834,Tuluá,Centro,2042800,Granadilla,Anual,72
2011,76622,Roldanillo,Norte,2042800,Granadilla,Anual,72
2011,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,63
2011,76100,Bolivar,Norte,2042800,Granadilla,Anual,465
2011,76246,El Cairo,Norte,2042800,Granadilla,Anual,9
2011,76122,Caicedonia,Centro,2042800,Granadilla,Anual,80
2011,76243,El Aguila,Norte,2042800,Granadilla,Anual,48
2011,76863,Versalles,Norte,2042800,Granadilla,Anual,210
2010,76736,Sevilla,Centro,2042800,Granadilla,Anual,75
2010,76834,Tuluá,Centro,2042800,Granadilla,Anual,56
2010,76622,Roldanillo,Norte,2042800,Granadilla,Anual,98
2010,76100,Bolivar,Norte,2042800,Granadilla,Anual,780
2010,76020,Alcalá,Norte,2042800,Granadilla,Anual,40
2010,76243,El Aguila,Norte,2042800,Granadilla,Anual,56
2010,76250,El Dovio,Norte,2042800,Granadilla,Anual,30
2010,76126,Calima Darién,Centro,2042800,Granadilla,Anual,72
2010,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,63
2010,76122,Caicedonia,Centro,2042800,Granadilla,Anual,64
2010,76863,Versalles,Norte,2042800,Granadilla,Anual,420
2009,76834,Tuluá,Centro,2042800,Granadilla,Anual,56
2009,76622,Roldanillo,Norte,2042800,Granadilla,Anual,122
2009,76736,Sevilla,Centro,2042800,Granadilla,Anual,60
2009,76100,Bolivar,Norte,2042800,Granadilla,Anual,312
2009,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,64
2009,76020,Alcalá,Norte,2042800,Granadilla,Anual,76
2009,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,47
2009,76250,El Dovio,Norte,2042800,Granadilla,Anual,40
2009,76126,Calima Darién,Centro,2042800,Granadilla,Anual,72
2009,76243,El Aguila,Norte,2042800,Granadilla,Anual,48
2009,76863,Versalles,Norte,2042800,Granadilla,Anual,574
2008,76736,Sevilla,Centro,2042800,Granadilla,Anual,49
2008,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,60
2008,76100,Bolivar,Norte,2042800,Granadilla,Anual,336
2008,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,40
2008,76250,El Dovio,Norte,2042800,Granadilla,Anual,64
2008,76126,Calima Darién,Centro,2042800,Granadilla,Anual,54
2008,76863,Versalles,Norte,2042800,Granadilla,Anual,507
2007,76736,Sevilla,Centro,2042800,Granadilla,Anual,56
2007,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,45
2007,76100,Bolivar,Norte,2042800,Granadilla,Anual,312
2007,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,90
2007,76243,El Aguila,Norte,2042800,Granadilla,Anual,144
2007,76863,Versalles,Norte,2042800,Granadilla,Anual,653
2007,76892,Yumbo,Sur,2042800,Granadilla,Anual,12
2006,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,45
2006,76100,Bolivar,Norte,2042800,Granadilla,Anual,360
2006,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,90
2006,76250,El Dovio,Norte,2042800,Granadilla,Anual,130
2006,76243,El Aguila,Norte,2042800,Granadilla,Anual,160
2006,76863,Versalles,Norte,2042800,Granadilla,Anual,725
2005,76400,La Unión,Norte,2042800,Granadilla,Anual,280
2005,76377,La Cumbre,Sur,2042800,Granadilla,Anual,56
2005,76823,Toro,Norte,2042800,Granadilla,Anual,550
2005,76834,Tuluá,Centro,2042800,Granadilla,Anual,31
2005,76616,Riofrío,Centro,2042800,Granadilla,Anual,92
2005,76622,Roldanillo,Norte,2042800,Granadilla,Anual,128
2005,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,45
2005,76100,Bolivar,Norte,2042800,Granadilla,Anual,660
2005,76250,El Dovio,Norte,2042800,Granadilla,Anual,110
2005,76243,El Aguila,Norte,2042800,Granadilla,Anual,160
2005,76863,Versalles,Norte,2042800,Granadilla,Anual,755
2004,76400,La Unión,Norte,2042800,Granadilla,Anual,280
2004,76377,La Cumbre,Sur,2042800,Granadilla,Anual,56
2004,76828,Trujillo,Centro,2042800,Granadilla,Anual,1009
2004,76823,Toro,Norte,2042800,Granadilla,Anual,1273
2004,76834,Tuluá,Centro,2042800,Granadilla,Anual,14
2004,76616,Riofrío,Centro,2042800,Granadilla,Anual,155
2004,76622,Roldanillo,Norte,2042800,Granadilla,Anual,581
2004,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,18
2004,76054,Argelia,Norte,2042800,Granadilla,Anual,129
2004,76100,Bolivar,Norte,2042800,Granadilla,Anual,811
2004,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,221
2004,76250,El Dovio,Norte,2042800,Granadilla,Anual,110
2004,76246,El Cairo,Norte,2042800,Granadilla,Anual,77
2004,76306,Ginebra,Sur,2042800,Granadilla,Anual,21
2004,76243,El Aguila,Norte,2042800,Granadilla,Anual,94
2004,76863,Versalles,Norte,2042800,Granadilla,Anual,851
2003,76400,La Unión,Norte,2042800,Granadilla,Anual,280
2003,76823,Toro,Norte,2042800,Granadilla,Anual,1333
2003,76834,Tuluá,Centro,2042800,Granadilla,Anual,32
2003,76828,Trujillo,Centro,2042800,Granadilla,Anual,1562
2003,76616,Riofrío,Centro,2042800,Granadilla,Anual,155
2003,76622,Roldanillo,Norte,2042800,Granadilla,Anual,966
2003,76111,Buga,Centro,2042800,Granadilla,Anual,113
2003,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,34
2003,76100,Bolivar,Norte,2042800,Granadilla,Anual,2551
2003,76054,Argelia,Norte,2042800,Granadilla,Anual,111
2003,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,350
2003,76250,El Dovio,Norte,2042800,Granadilla,Anual,260
2003,76246,El Cairo,Norte,2042800,Granadilla,Anual,90
2003,76306,Ginebra,Sur,2042800,Granadilla,Anual,21
2003,76243,El Aguila,Norte,2042800,Granadilla,Anual,104
2003,76126,Calima Darién,Centro,2042800,Granadilla,Anual,49
2003,76863,Versalles,Norte,2042800,Granadilla,Anual,1196
2003,76890,Yotoco,Centro,2042800,Granadilla,Anual,17
2002,76400,La Unión,Norte,2042800,Granadilla,Anual,322
2002,76828,Trujillo,Centro,2042800,Granadilla,Anual,1800
2002,76823,Toro,Norte,2042800,Granadilla,Anual,1280
2002,76616,Riofrío,Centro,2042800,Granadilla,Anual,119
2002,76622,Roldanillo,Norte,2042800,Granadilla,Anual,1113
2002,76111,Buga,Centro,2042800,Granadilla,Anual,130
2002,76100,Bolivar,Norte,2042800,Granadilla,Anual,2940
2002,76054,Argelia,Norte,2042800,Granadilla,Anual,102
2002,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,403
2002,76250,El Dovio,Norte,2042800,Granadilla,Anual,280
2002,76246,El Cairo,Norte,2042800,Granadilla,Anual,88
2002,76306,Ginebra,Sur,2042800,Granadilla,Anual,13
2002,76243,El Aguila,Norte,2042800,Granadilla,Anual,102
2002,76126,Calima Darién,Centro,2042800,Granadilla,Anual,56
2002,76863,Versalles,Norte,2042800,Granadilla,Anual,1392
2001,76400,La Unión,Norte,2042800,Granadilla,Anual,224
2001,76828,Trujillo,Centro,2042800,Granadilla,Anual,1800
2001,76823,Toro,Norte,2042800,Granadilla,Anual,1100
2001,76622,Roldanillo,Norte,2042800,Granadilla,Anual,903
2001,76100,Bolivar,Norte,2042800,Granadilla,Anual,3780
2001,76041,Ansermanuevo,Norte,2042800,Granadilla,Anual,39
2001,76054,Argelia,Norte,2042800,Granadilla,Anual,0
2001,76250,El Dovio,Norte,2042800,Granadilla,Anual,280
2001,76243,El Aguila,Norte,2042800,Granadilla,Anual,48
2001,76246,El Cairo,Norte,2042800,Granadilla,Anual,38
2001,76126,Calima Darién,Centro,2042800,Granadilla,Anual,49
2001,76863,Versalles,Norte,2042800,Granadilla,Anual,600
2000,76400,La Unión,Norte,2042800,Granadilla,Anual,200
2000,76828,Trujillo,Centro,2042800,Granadilla,Anual,840
2000,76823,Toro,Norte,2042800,Granadilla,Anual,1100
2000,76622,Roldanillo,Norte,2042800,Granadilla,Anual,876
2000,76616,Riofrío,Centro,2042800,Granadilla,Anual,66.5
2000,76113,Bugalagrande,Centro,2042800,Granadilla,Anual,18.75
2000,76100,Bolivar,Norte,2042800,Granadilla,Anual,2940
2000,76250,El Dovio,Norte,2042800,Granadilla,Anual,280
2000,76147,Cartago,Norte,2042800,Granadilla,Anual,12
2000,76246,El Cairo,Norte,2042800,Granadilla,Anual,11.44
2000,76863,Versalles,Norte,2042800,Granadilla,Anual,900
